id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
9509,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,49,-5,1137,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,173,4
9510,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,48,-2404,99079,34,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,173,3
9511,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,45,-5,357,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,173,3
9512,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,46,-7676,150855,4031,11707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,173,3
9513,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,6,47,-29735,653053,14574,44309,0,0,90,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.4,4.0,2.2,0,0,0,9,5,0,1,0,35,25,0,0,0,0,0,0,0,1,1,77,173,3
9514,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,51,-192291,1212867,6926,199217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,173,3
9515,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,6,47,121415,324576,127581,6166,0,0,90,0,0,1,0,0,0,0,0,0,0,0,19,6.8,1.3,18.0,2.6,0,0,0,5,9,0,0,0,42,32,1,0,0,0,1,0,0,2,0,79,173,3
9516,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,40,49763,233957,53786,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,173,3
9517,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,5,42,392,9954,638,246,0,0,90,0,0,1,0,0,0,0,1,0,0,0,19,19.8,10.5,0.0,3.0,0,0,0,5,3,0,0,0,19,13,0,0,0,0,1,0,0,1,3,81,173,3
9518,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,3,49,2703,15877,3309,606,0,0,90,0,0,1,0,0,0,0,0,0,0,0,11,18.2,16.3,38.0,7.3,0,1,0,2,3,0,2,0,26,13,0,0,0,0,1,0,0,1,0,82,173,3
9519,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,45,-2,982,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,173,3
9520,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,3,50,2666,21209,4221,1555,0,0,90,0,0,1,0,0,0,0,0,0,0,0,15,14.2,23.2,55.0,9.2,0,1,0,1,6,2,3,0,16,9,0,0,0,0,3,0,0,0,1,84,173,3
9521,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,3,54,189,17068,526,337,0,0,67,0,0,1,0,0,0,0,0,0,0,0,14,9.2,1.3,0.0,1.1,0,0,0,0,6,0,1,0,31,26,0,0,0,0,1,0,0,0,1,85,173,3
9522,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,3,54,-252,15216,688,940,0,0,90,0,0,1,0,0,0,0,0,0,0,0,14,12.2,36.5,6.0,5.5,0,0,0,0,6,4,0,0,34,29,0,0,0,0,2,0,0,3,3,86,173,3
9523,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,55,-8561,43090,159,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,173,3
9524,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,44,-91,6108,82,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,173,3
9525,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,51,-71,4445,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,173,3
9526,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,3,46,6092,222735,15440,9348,0,0,90,0,0,1,0,0,0,0,0,0,0,0,14,17.2,2.9,2.0,2.2,0,0,0,3,7,0,0,0,46,38,0,0,0,0,1,0,0,0,2,90,173,3
9527,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,1,58,-3395,122153,854,4249,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.1,18.0,2.0,0,0,0,1,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,91,173,3
9528,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,1,18,1,63,-9250,111832,6531,15781,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.3,6.0,0.7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,1,0,0,92,179,8
9529,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,0,18,0,52,4091,30933,5607,1516,0,0,22,0,0,0,0,0,0,0,1,0,0,0,3,3.2,27.1,0.0,3.0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,93,173,3
9530,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,6,55,-22681,751744,6539,29220,0,0,90,0,0,1,0,0,0,0,0,0,2,0,24,19.0,0.0,0.0,1.9,0,0,0,0,8,0,0,0,27,17,0,0,0,0,0,0,0,0,0,94,174,14
9531,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,48,-12,3646,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,174,14
9532,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,48,-42,5732,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,174,14
9533,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,7,69,-15168,1193941,21154,36322,0,0,90,0,0,1,0,0,0,0,0,0,0,1,26,11.2,16.8,2.0,3.0,0,1,0,3,6,1,1,0,74,62,0,0,0,0,1,0,2,0,0,97,174,14
9534,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,7,62,-6770,178730,1318,8088,0,0,90,0,0,1,0,0,0,0,0,0,0,1,26,22.4,2.2,7.0,3.2,0,0,0,6,3,0,0,0,50,45,0,0,0,0,0,0,0,2,0,98,174,14
9535,2017-12-16T16:00:00Z,16 Dec 16:00,0,3,1,18,0,55,-9328,117698,230,9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,178,20
9536,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,14,69,14462,857786,27287,12825,0,0,90,1,0,1,0,0,0,0,1,0,0,3,36,46.8,26.3,68.0,14.1,0,0,0,1,3,2,1,1,51,43,0,0,0,0,1,0,2,1,1,100,174,14
9537,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,58,-11502,485696,61,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,174,14
9538,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,7,64,349,50879,2973,2624,0,0,81,0,0,1,0,0,0,0,0,0,0,1,26,13.8,30.5,4.0,4.8,0,2,0,3,4,2,1,0,23,17,0,0,0,0,2,0,0,0,2,102,174,14
9539,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,58,-763,113942,3008,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,174,14
9540,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,6,109,26228,863913,59317,33089,0,0,73,0,1,1,0,0,0,0,0,0,0,0,25,12.8,27.7,32.0,7.3,0,0,0,0,1,2,0,0,46,37,0,0,0,0,3,0,0,0,7,104,174,14
9541,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,1,69,-16621,238991,5053,21674,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,8.8,22.6,34.0,6.5,0,0,0,0,0,2,0,0,21,19,0,0,0,0,2,1,1,0,2,105,174,14
9542,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,3,66,76201,395098,82665,6464,0,0,90,0,0,1,0,0,0,0,0,0,0,0,12,21.6,72.2,39.0,13.3,0,1,0,1,1,6,1,0,54,40,0,0,0,0,7,1,2,1,6,106,174,14
9543,2017-12-17T14:15:00Z,17 Dec 14:15,1,2,0,18,1,49,-8305,545122,5550,13855,0,0,90,0,0,0,1,0,0,0,1,0,0,0,14,16.0,7.3,4.0,2.7,0,0,0,5,12,0,0,0,105,88,0,0,0,0,0,0,0,0,1,107,180,19
9544,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,6,46,-8691,432809,9895,18586,0,0,90,0,1,1,0,0,0,0,0,0,0,0,24,31.4,28.2,31.0,9.1,0,0,0,2,9,2,0,0,44,39,0,0,0,0,2,0,0,2,3,108,176,9
9545,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,3,77,2028,72053,4350,2322,0,0,67,0,0,1,0,0,0,0,0,0,0,0,14,10.4,16.0,22.0,4.8,0,0,0,0,5,1,2,0,26,20,0,0,0,0,1,1,0,0,4,109,174,14
9546,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,47,-15,2096,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,174,14
9547,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,3,49,178,681677,14536,14358,0,0,90,0,0,1,0,0,0,0,0,0,0,0,15,24.2,14.6,9.0,4.8,0,0,0,3,10,1,0,0,57,51,0,0,0,0,1,0,0,0,1,111,174,14
9548,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,1,18,0,43,-1764,48506,136,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,179,8
9549,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,81,-5100,34034,846,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,174,14
9550,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,95,-101,20011,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,174,14
9551,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,43,-2752,54321,345,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,176,9
9552,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,6,41,3414,275169,7913,4499,0,0,90,0,0,1,0,0,0,0,0,0,2,0,23,16.6,0.0,0.0,1.7,0,0,0,0,3,0,0,0,22,9,0,0,0,0,0,0,0,0,0,116,176,9
9553,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,6,43,-197,22547,277,474,0,0,90,0,0,1,0,0,0,0,0,0,0,0,29,22.2,0.3,0.0,2.3,0,0,0,11,6,0,2,0,18,12,0,0,0,0,0,0,0,0,0,117,176,9
9554,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,6,47,-628,27245,514,1142,0,0,90,0,0,1,0,0,0,0,0,0,0,0,24,30.2,0.1,0.0,3.0,0,0,0,11,3,0,0,0,20,14,0,0,0,0,0,0,0,0,0,118,176,9
9555,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,48,-1759,12788,40,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,176,9
9556,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,7,42,-399,9793,165,564,0,0,90,0,0,1,0,0,0,0,0,0,0,1,30,20.0,0.9,0.0,2.1,0,0,0,5,3,0,4,0,31,22,0,0,0,0,0,0,0,1,0,120,176,9
9557,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,42,-509,12487,16,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,176,9
9558,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,45,-21,1008,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,176,9
9559,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,5,47,-919,15214,433,1352,0,0,90,0,0,1,0,0,0,0,1,0,0,0,29,25.6,15.6,4.0,4.5,0,0,0,10,7,1,1,0,43,37,0,0,0,0,0,0,1,2,3,123,176,9
9560,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,51,-682,45257,169,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,176,9
9561,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,45,-548,20886,97,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,176,9
9562,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,8,69,-2042,278481,13714,15756,0,0,90,1,0,1,0,0,0,0,0,0,0,0,29,55.8,42.0,66.0,16.4,0,1,0,0,4,3,0,0,25,18,0,0,0,0,6,0,0,1,7,126,176,9
9563,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,3,43,19227,158344,23845,4618,0,0,90,0,0,1,0,0,0,0,0,0,0,0,23,19.2,3.1,0.0,2.2,0,0,0,4,9,0,5,0,52,43,0,0,0,0,2,0,0,3,3,127,176,9
9564,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,43,-399,20239,137,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,176,9
9565,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,3,54,-228,15510,373,601,0,0,84,0,0,1,0,0,0,0,0,0,0,0,22,19.0,9.3,14.0,4.2,0,0,0,7,7,0,5,0,37,27,0,0,0,0,1,0,0,0,0,129,176,9
9566,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,6,49,294,3209,401,107,0,0,2,1,0,0,0,0,0,0,0,0,0,0,20,33.2,1.1,9.0,4.3,0,0,0,0,2,0,0,0,6,6,0,0,0,0,1,0,0,1,1,130,176,9
9567,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,8,56,-1973,47868,572,2545,0,0,90,0,1,1,0,0,0,0,0,0,0,2,34,44.4,46.2,8.0,9.9,0,3,3,2,9,3,0,0,37,23,0,0,0,0,4,0,1,0,5,131,176,9
9568,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,46,-4848,22948,372,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,176,9
9569,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,0,54,-15,1458,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,176,9
9570,2017-12-16T12:30:00Z,16 Dec 12:30,0,3,0,18,11,76,-2999,110579,648,3647,0,0,87,1,1,1,0,0,0,0,1,0,0,3,39,57.6,32.9,76.0,16.7,0,0,1,4,2,2,0,1,31,23,0,2,0,0,0,0,1,3,1,134,176,9
9571,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,2,48,18688,364095,21956,3268,0,0,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0,0,0,0,5,0,0,0,26,16,0,0,0,0,0,0,0,0,0,135,175,16
9572,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,43,-86,9003,27,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,175,16
9573,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,43,-224,20736,30,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,175,16
9574,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,57,-7567,201197,86,7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,175,16
9575,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,64,-57,13085,18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,175,16
9576,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,47,-2490,145056,512,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,175,16
9577,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,40,-60,4277,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,175,16
9578,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,49,-10,803,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,175,16
9579,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,2,52,24805,157388,27510,2705,0,0,90,0,0,0,1,0,0,0,0,0,0,0,18,17.2,0.2,0.0,1.7,0,0,0,8,5,0,1,0,34,32,0,0,0,0,0,1,0,0,0,143,175,16
9580,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,1,42,20480,82323,22152,1672,0,0,90,0,0,0,1,0,0,0,1,0,0,0,12,17.2,20.2,0.0,3.7,0,0,0,3,6,2,1,0,56,45,0,0,0,0,0,0,0,2,0,144,175,16
9581,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,4,44,60698,153928,62912,2214,0,0,90,0,1,0,1,0,0,0,1,0,0,0,21,13.8,1.8,2.0,1.8,0,0,0,4,2,0,5,0,36,24,0,0,0,0,0,0,0,3,0,145,175,16
9582,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,53,-3306,274739,884,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,175,16
9583,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,64,-9,5676,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,175,16
9584,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,60,-446,49215,149,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,175,16
9585,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,74,-60,7268,24,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,175,16
9586,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,49,-8,1203,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,175,16
9587,2017-12-17T14:15:00Z,17 Dec 14:15,1,2,1,18,6,45,-3021,57188,100,3121,0,0,45,1,0,0,0,0,0,0,0,0,0,0,23,43.0,3.1,60.0,10.6,0,0,0,1,3,0,0,0,39,31,0,0,0,0,0,0,0,1,0,151,180,12
9588,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,43,-128,10034,207,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,175,16
9589,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,2,54,1162,6184,1394,232,0,0,78,0,0,0,1,0,0,0,0,0,0,0,6,5.4,2.9,10.0,1.8,0,0,0,4,2,0,0,0,20,12,0,0,0,0,1,0,1,1,1,153,175,16
9590,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,2,47,113,29099,543,430,0,0,60,0,0,0,1,0,0,0,0,0,0,0,15,6.4,11.8,0.0,1.8,0,0,0,1,5,1,1,0,39,36,0,0,0,0,0,0,0,2,1,154,175,16
9591,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,2,48,372,47692,1146,774,0,0,90,0,0,0,1,0,0,0,0,0,0,0,19,14.2,4.3,2.0,2.1,0,0,0,1,10,0,3,0,71,60,0,0,0,0,1,0,0,0,1,155,175,16
9592,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,1,52,-390,23871,308,698,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,4.2,1.8,0.0,0.6,0,0,0,1,0,0,0,0,13,12,0,0,0,0,0,0,0,0,2,156,175,16
9593,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,1,51,-75,4346,68,143,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,3.2,1.7,18.0,2.3,0,0,0,0,1,0,0,0,6,4,0,0,0,0,1,0,0,0,3,157,175,16
9594,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,0,70,-117,18385,93,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,16
9595,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,6,53,54712,560901,80961,26249,0,0,90,1,0,0,1,0,0,0,0,0,0,0,28,38.4,4.9,67.0,11.0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,1,0,1,1,1,159,175,16
9596,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,1,71,-172,21045,105,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,11.3,0.0,1.3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,160,175,16
9597,2017-12-18T20:00:00Z,18 Dec 20:00,3,1,1,18,13,75,261525,994269,271893,10368,0,0,88,1,2,0,1,0,0,1,0,0,0,3,40,51.0,14.4,40.0,10.5,0,0,0,1,6,1,0,0,42,30,0,0,0,0,5,0,1,1,0,161,175,16
9598,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,0,40,-430,78935,342,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,179,18
9599,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,2,46,-10653,492735,3521,14174,0,0,90,0,0,0,1,0,0,0,0,0,2,0,10,18.4,0.0,0.0,1.8,0,0,0,0,1,0,0,0,34,16,0,0,0,0,0,0,0,0,0,163,179,18
9600,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,2,46,603,166174,4091,3488,0,0,90,0,0,0,1,0,0,0,0,0,0,0,14,16.0,0.1,4.0,2.0,0,0,0,6,4,0,1,0,34,28,0,0,0,0,0,0,1,1,0,164,179,18
9601,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,1,45,-4693,154847,743,5436,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.4,8.0,0.9,0,0,0,1,1,0,0,0,14,12,0,0,0,0,0,0,0,1,1,165,179,18
9602,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,0,48,-264,15663,150,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,179,18
9603,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,0,42,-74,3006,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,179,18
9604,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,0,40,-309,19319,529,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,179,18
9605,2017-12-16T15:00:00Z,16 Dec 15:00,1,4,0,18,0,40,-53,4130,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,18
